repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,452,0.0023515362212370404,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,453,0.0027491495170228674,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,454,0.0031488885053006566,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,455,0.004716476123396261,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,456,0.0037869081238532058,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,457,0.0036264522323561314,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,458,0.00393866436200735,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,459,0.006781636853226311,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,460,0.003566952590169918,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,461,0.006710260159167898,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,462,0.004383359564146056,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,463,0.004978348494760362,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,464,0.009241014814223321,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,465,0.003763738940043416,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,466,0.005182933729299961,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,467,0.0034429205457791627,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,468,0.0031876911965195978,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,469,0.003708159074413301,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,470,0.003370069349415357,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,471,0.004307311430196707,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,472,0.003070997551160714,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,473,0.003801233915378189,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,474,0.005226689253597834,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,475,0.0038742365319430795,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,476,0.0027252171437912144,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,477,0.0033133606930705463,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,478,0.0027889342106580998,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,479,0.004832216160461923,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,480,0.0033655286413980124,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,481,0.004281232759108973,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,482,0.003178163293940557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,483,0.004467632313257962,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,484,0.004830905547967852,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,485,0.006401410688983074,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,486,0.006064961724073378,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,487,0.007644989238841253,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,488,0.013406015165955843,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,489,0.005526120394184188,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,490,0.009692627324567361,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,491,0.0053624533336573185,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,492,0.004019317943256265,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,493,0.004990378404480855,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,494,0.011740153581131483,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,495,0.026730217339182332,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,496,0.08286951265789289,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,497,0.15975287409748157,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,498,0.030063648594552034,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,499,0.06386276598038218,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,500,0.043791120222397305,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,501,0.10272629283371325,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,502,0.026383071419655946,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,503,0.05400554256681384,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,504,0.08654580343909218,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,505,0.030994712077812125,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,506,0.052802849398542205,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,507,0.029538743165795533,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,508,0.026197482167023518,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,509,0.01611030428156782,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,510,0.017844543136788172,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,511,0.016196035597007195,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,512,0.020378384263938093,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,513,0.011370018137034116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,514,0.008805294965366178,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,515,0.007397997376315387,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,516,0.004453608343629771,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,517,0.0027960175616308686,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,518,0.003011027503833955,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,519,0.0027513694925856294,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,520,0.002952540358560026,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,521,0.002658556359216939,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,522,0.0023306905153025487,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,523,0.002459613635283162,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,524,0.0028343593041295244,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,525,0.0034662957415027467,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,526,0.003202322406917808,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,527,0.003095476639796654,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,528,0.003021929619837175,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,529,0.002925130476976634,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,530,0.0025782581531362046,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,531,0.00331357214827401,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,532,0.003936960282704775,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,533,0.007078019824216002,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,534,0.00438153796433154,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,535,0.004049534445961768,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,536,0.004341627745314675,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,537,0.003936935814388621,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,538,0.0037202167504211472,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,539,0.00569385870267635,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,540,0.008961711250419247,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,541,0.005015207023542224,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,542,0.005710784800501141,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,543,0.004931204774509044,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,544,0.002297186645986188,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,545,0.0027257646501549575,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,546,0.00226938285876175,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,547,0.001994293129631392,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,548,0.002085847009517048,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,549,0.0019288077226605734,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,550,0.001913800901317313,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,551,0.0020940355062873586,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,552,0.0019515267493073016,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,553,0.0019755782986794358,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,554,0.002287495723246969,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,555,0.0025926837410089917,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,556,0.002005920083316801,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,557,0.0019638978811282403,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,558,0.0020191153130391655,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,559,0.0021261521657911374,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,560,0.002049047552919919,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,561,0.0024794629890680254,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,562,0.002794171843823239,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,563,0.0023465176441239293,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,564,0.002153522216744906,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,565,0.0028476169759106074,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,566,0.002285545026757129,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,567,0.0024261777888283684,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,568,0.00249559361244306,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,569,0.0022984010595597094,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,570,0.002504393614055439,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,571,0.001857468209035354,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,572,0.0017795531361820892,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,573,0.0017653899246882357,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,574,0.0017918658013992908,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,575,0.0019606341213004867,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,576,0.001791927463151541,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,577,0.0017166094899043333,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,578,0.001689104233572527,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,579,0.0016899206173218116,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,580,0.0016769298729800463,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,581,0.001668461923989557,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,582,0.0016682327554070607,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,583,0.0016751958366538553,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,584,0.0016482084085104088,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,585,0.0016384410474543803,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,586,0.00163400906430056,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,587,0.0016518878034287145,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,588,0.0016535360598205024,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
1,589,0.0016726641114473198,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,2,0.0001
