config_id,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,data_augmentation,iteration
0,785,0.003891022435260137,1.0324064908573194,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,786,0.0038805646626640378,1.032719600719841,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,787,0.003868467919616122,1.0325624224075507,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,788,0.0038593536238281717,1.032927669632294,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,789,0.0038453609213975966,1.0326810775690363,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,790,0.0038370201931854243,1.0328086620228294,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,791,0.0038299029889045425,1.0334576316098965,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,792,0.0038201210492894507,1.0336442603246538,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,793,0.003810836410749911,1.0338258526247912,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,794,0.003798203611486567,1.0334022672352172,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,795,0.003783049660089735,1.0332555453136043,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,796,0.003768892030087915,1.0327235760891014,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,797,0.003759115823075758,1.0329739157565945,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,798,0.0037441258223086427,1.0325663622794354,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,799,0.0037319267106069322,1.0322848649421859,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,800,0.0037238298800037583,1.033016788227956,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,801,0.003713537009349808,1.033423512015114,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,802,0.0037055735238096564,1.0339803035141848,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,803,0.003690906511268005,1.0335215354475917,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,804,0.0036812584839046457,1.0337381684488094,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,805,0.003666844533101013,1.0332466662847182,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,806,0.0036581165708488303,1.0335235349111829,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,807,0.003652278889819605,1.034231398019754,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,808,0.0036405375422237213,1.0340275624793784,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,809,0.0036274440844129394,1.0339664954858245,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,810,0.0036208496817331033,1.034316443529924,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,811,0.0036087724740172223,1.034452248663871,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,812,0.00359617001682491,1.0339736965245927,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,813,0.003581810582748769,1.0334355711207273,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,814,0.003570131958853797,1.0333743507937587,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,815,0.0035607495806268207,1.0333654797459326,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,816,0.003549358909584653,1.0335369160132841,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,817,0.003538465181453904,1.03343410030099,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,818,0.0035276266001337078,1.0332590281007767,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,819,0.003518181725357703,1.0335185688318556,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,820,0.0035073596568117728,1.03342508125627,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,821,0.0034974507478890593,1.0329639699799327,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,822,0.003486135167266966,1.0327347200656345,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,823,0.003478542366602837,1.0328888349144238,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,824,0.0034699233741817847,1.0329071162259065,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,825,0.003460794228197562,1.0331652664632265,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,826,0.0034502016491205394,1.0327781222158952,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,827,0.0034378049081873574,1.03246270790645,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,828,0.0034287757914787127,1.0319564600695077,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,829,0.003417665805907185,1.0321593306569237,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,830,0.0034082034326153605,1.0320151519747143,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,831,0.0033999418719548214,1.031993760488026,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,832,0.0033906331815689796,1.031944362219284,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,833,0.0033811784461099865,1.0316738814709483,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,834,0.0033713399137369478,1.0321210309812976,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,835,0.0033635047766072527,1.031691648951773,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,836,0.0033553121952378958,1.0312648985326736,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,837,0.003347294635243515,1.0313872893130975,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,838,0.003339516272345502,1.0315702731998575,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,839,0.0033319532987770664,1.0310910509679427,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,840,0.003327510965329148,1.0307922354292667,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,841,0.003318071196675964,1.0308331094568084,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,842,0.0033104792663220675,1.0310035201255352,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,843,0.0033007539124278134,1.0310052423153075,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,844,0.003293243040224596,1.0310181413702468,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,845,0.0032870323596091637,1.031603121930111,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,846,0.003278026873200942,1.0313737755494454,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,847,0.0032677532752228354,1.0319372047380686,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,848,0.0032578153868436676,1.0324130048146527,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,849,0.003251915559476387,1.0326179190109759,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,850,0.0032416628355537193,1.032407485940282,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,851,0.003234944752701961,1.0320948919298885,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,852,0.003224031811949646,1.0320027317191316,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,853,0.0032158564659715196,1.03215939460187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,854,0.003204123554281975,1.0329597586548258,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,855,0.003195014448513751,1.03288076124913,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,856,0.003187587802710058,1.0324150614136967,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,857,0.003180910851664854,1.0321117131678783,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,858,0.003168774374194181,1.032383565387926,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,859,0.0031615101875445027,1.0324659727900407,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,860,0.003151404403707339,1.032343420478478,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,861,0.0031422237921421305,1.0328140475913425,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,862,0.0031366449170995886,1.0330709217159308,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,863,0.003129394731239205,1.0331522541861686,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,864,0.0031166275063772343,1.033334645352336,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,865,0.003109300143238474,1.0329015474452012,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,866,0.003099937071756054,1.0331842249548298,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,867,0.0030915766525075614,1.0330889574643412,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,868,0.0030827471171610385,1.0329497142513575,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,869,0.0030735394022055715,1.0327548429733322,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,870,0.0030665059050530206,1.03233346980376,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,871,0.0030575570548158405,1.0323355542427766,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,872,0.0030490402379792416,1.0321385986013942,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,873,0.00304011129720984,1.0325265345214665,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,874,0.0030315940964741246,1.032938455264482,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,875,0.0030241815647490383,1.032968315341724,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,876,0.003017881151121769,1.0325514943984682,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,877,0.003009704193171501,1.0325217196847187,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,878,0.0030044895377272073,1.0323533283396003,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,879,0.002996634464373546,1.0322221446209845,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,880,0.0029880650094430386,1.0324385551195663,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,881,0.0029817885686412933,1.032132510588387,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,882,0.0029748015786138205,1.0323001261105063,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,883,0.002968596034669391,1.0318703044463182,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,884,0.0029624000609495917,1.0314944427750983,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,885,0.002951878959006243,1.0323257205062346,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,886,0.002945818297703012,1.0318723766311764,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,887,0.0029378789309020665,1.0316965936138172,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,888,0.002929167600421012,1.0320682141102244,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,889,0.0029210274697295067,1.0324020447220865,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,890,0.0029161623477056975,1.0319891950031717,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,891,0.002907481763453449,1.0318339120780426,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,892,0.002900891558111393,1.031575044554014,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,893,0.002894764811327893,1.031406897780261,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,894,0.0028885420466656644,1.0311499663119605,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,895,0.0028819725462047637,1.0312345692061897,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,896,0.0028779618767023076,1.0309375092365236,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,897,0.002870659991813331,1.031229668935,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,898,0.002864839645962706,1.0312771630465178,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,899,0.002856393587017012,1.0316707400023515,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,900,0.0028482024489572036,1.0318196175098027,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,901,0.0028400226579492383,1.0317368494556651,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,902,0.0028351691214579568,1.0313681220891824,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,903,0.0028268390455758238,1.0312654444968645,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,904,0.0028171321107369842,1.031595696589555,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,905,0.0028072010738047688,1.0325036866735111,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,906,0.002799491458591087,1.0324665706444798,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,907,0.002794105324049651,1.032447490112186,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,908,0.0027858736369590115,1.0327488458882608,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,909,0.0027803027106869803,1.0325981765259211,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
0,910,0.0027743395888367665,1.0323791505579225,ej3/perceptron_data/TP3-ej3-digitos.txt,35,"[35, 20, 10]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,1e-06,True,5
