repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,593,0.16264759362930323,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,594,0.08354212338990644,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,595,0.056774118164255816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,596,0.11930952845256783,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,597,0.09837238550691019,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,598,0.13318254946189934,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,599,0.25732538842726693,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,600,0.5685493351172342,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,601,0.6450420481087896,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,602,0.3804234217412354,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,603,0.6332588720691016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,604,0.6440877679481775,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,605,0.6064421311145084,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,606,0.531511237120428,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,607,0.41749811465862724,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,608,0.17428007327127265,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,609,0.11051913932635016,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,610,0.1383465657996714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,611,0.22470744527278563,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,612,0.28375115983911536,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,613,0.34805511004301526,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,614,0.3240984223350074,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,615,0.20883979201868735,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,616,0.13724597275154474,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,617,0.10159955119356341,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,618,0.0748957002611927,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,619,0.08353414388781563,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,620,0.13183952276531097,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,621,0.0819281082767419,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,622,0.13523291126977816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,623,0.15172991276924633,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,624,0.1051158189087341,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,625,0.09446461612489158,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,626,0.0501436071545762,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,627,0.06422146411190467,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,628,0.10298974586705426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,629,0.055915800263134204,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,630,0.039521714935655844,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,631,0.044628274235314916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,632,0.05216320827784267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,633,0.0428801958167623,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,634,0.05040403882838933,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,635,0.04593498079606879,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,636,0.05201756876299859,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,637,0.07148698320923662,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,638,0.12183934822359647,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,639,0.14392440079587665,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,640,0.06402128010842816,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,641,0.07080235810969146,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,642,0.10578023773838048,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,643,0.06634451932813136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,644,0.09647954073574473,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,645,0.15243943121312042,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,646,0.05665175881615441,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,647,0.05129430520783639,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,648,0.05075300151837598,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,649,0.05428363358987588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,650,0.04313094605404606,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,651,0.047794169237567935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,652,0.035050672136233675,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,653,0.037727519894953376,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,654,0.040546496057195326,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,655,0.05565634114681623,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,656,0.08484076508385495,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,657,0.10464865452577722,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,658,0.06037589255087915,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,659,0.06078692182712115,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,660,0.081355826639637,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,661,0.09323856982552578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,662,0.0713658041415095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,663,0.08845019290074756,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,664,0.06749928506742026,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,665,0.07332159663028825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,666,0.17554646479166872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,667,0.07246878661126793,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,668,0.08971127539432022,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,669,0.05582232612830591,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,670,0.050718244959169496,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,671,0.07615271229568982,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,672,0.2001443711087751,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,673,0.2945390371855958,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,674,0.6397874609198916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,675,0.42419475723790373,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,676,0.22288934931625914,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,677,0.366374009370967,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,678,0.22256315742275806,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,679,0.1631305083986612,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,680,0.0870044045031292,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,681,0.1201328383729737,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,682,0.12216608638275259,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,683,0.2156991226371493,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,684,0.22588869547807264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,685,0.10948628584761719,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,686,0.09371345430306073,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,687,0.11414772928707544,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,688,0.11914781779191433,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,689,0.1018192747655067,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,690,0.2612569046872806,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,691,0.3332707880140425,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,692,0.10504676470259366,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,693,0.1624192907853037,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,694,0.11010505697405525,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,695,0.12085336940923617,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,696,0.09035248569773083,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,697,0.06354922924878095,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,698,0.06268054043980426,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,699,0.06865515381008316,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,700,0.06141430933958527,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,701,0.08975622952459482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,702,0.10559464967615624,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,703,0.11482459167744097,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,704,0.09453016851635691,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,705,0.14151216464115537,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,706,0.17206702564217774,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,707,0.20949728351199462,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,708,0.3112028861632347,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,709,0.08936504915063198,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,710,0.08619770608512224,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,711,0.14564414641334192,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,712,0.24662360462412666,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,713,0.44275886385647195,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,714,0.19984109501666644,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,715,0.1939306084075028,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,716,0.17264569594309997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,717,0.177852240711953,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,718,0.060358644860252504,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,719,0.05934090596234705,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,720,0.0451380021532214,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,721,0.0532418269567512,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,722,0.09272530063573763,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,723,0.042485248018365056,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,724,0.04758637922866761,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,725,0.042647964012353684,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,726,0.09226590519849157,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,727,0.1896444840936971,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,728,0.1645235327443143,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,729,0.16788057800023143,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,730,0.11166512457762129,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
1,731,0.11684540135703972,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",SIGMOID,0.1,1,SIGMOID,QUADRATIC_MULTILAYER,5,0.0001
